"export-world data (NetLogo 6.1.1)"
"Model Donegal.nlogo"
"08/07/2020 09:37:47:543 +0200"

"RANDOM STATE"
"0 0 -1727483681 316 0.0 false 625165725 -184389888 1999022999 -477697769 -1952639364 1836144631 1310475819 1116819241 -300320773 -1337859831 1988493785 -1572098947 526963568 2068659073 -947632300 1918551566 -1089271440 -673919221 -590848947 1953517707 757778537 -2014651878 1292301828 -388627982 -511560967 1084539536 -1174993676 -1527979349 1029384537 1133666424 -325521138 2056556377 -930910123 1966854660 301581975 -162032585 138251889 -1630122319 1362935712 -516949391 -1792464952 -746249885 -2129764931 -77568118 14566513 910154478 -484545529 -999338791 -419810666 -604331054 1386110582 112575456 91541940 372427220 2121463348 1958780162 2040762814 -1337967469 -1518833739 -295047626 525841550 -1074695897 95883889 -751947381 -2001117534 -1833382744 1218699830 1562547914 -1954037280 470950296 -771624816 -1835394899 290311097 -2106203913 615082568 1129722427 -2108784559 -1356562043 -1493989205 -318496847 1398660496 -1670648827 -1244111614 -919909607 490894897 -1119119001 199828771 -1432617616 2110763794 1116088598 1018780353 956698603 -125537139 1746871357 38817209 -910844555 -564222372 -1033042503 1355919294 -1146853395 278527997 1166644382 -299504452 901513984 78994122 364923534 1494636392 -676923371 -1600119653 -2011139061 -1697176339 1561377697 283182533 -911998500 -1606004004 -506114308 447828008 1817407950 -1343691825 1359516064 274457677 2090978322 -1505630859 -1138825687 -787428596 879366508 -720062516 1238916773 -759376922 1133756798 1990024949 1225385211 2091141435 1058751659 -2034386192 207151936 -2081056513 -925335691 1597117677 -712927495 -1408597711 1190416835 -402467588 -660500837 -1873413490 -776570816 2098704696 1050047993 460110590 -190226765 -1297842882 1867886458 1869584693 -1955760162 -1087330373 -798626512 -774501439 1208170789 1903920697 1327520574 -109945292 1425874431 -293899529 -1637431533 802254904 -1027818836 -1954569800 -1723349416 1524669087 -1206964252 -182556244 -55232122 488127648 -1386255879 1806937772 1041318088 -1789580878 640609698 1628670949 -1421906075 -1983881332 1399392500 -1817458460 406249925 1794149400 561215256 468045903 503678757 -497327226 -1966042797 273633486 549901443 536432710 -287278885 -729528867 71156619 181474422 -209033390 1895337264 -742063141 58057453 2037161674 -1759151462 -484293833 542451596 1280658944 2131727801 1637812623 819670595 1592697951 -2099342012 1957885342 954786492 1679513588 -1404217174 -630059519 -938650062 -22919348 -1127289506 -1417049918 -1297875209 1996646253 -424903448 -40062625 1829885849 -323944689 -874833971 -1139444220 -1164967782 -705887508 643205609 542934797 383658223 1802542646 -189950413 -502560188 1864268944 -657746849 -1697793010 -2094976862 915490740 324698965 746887657 74597374 -1154774216 -924585664 1153457400 194051006 -2139542761 -814437463 -1971284089 2004730623 -678173631 -1738415113 140771610 1048015184 452878443 -697486214 -1403399231 1810940313 1462233357 -115512732 2018909819 626402145 1379703333 -938627929 1243982034 1457195512 1438167685 -1023528683 -1360760502 1748470136 1831229272 -1878900558 -1279284581 1423626095 813981262 -1425219500 1208667062 -570602141 1995496985 -828588525 1744652914 382424799 1853523239 -891886270 -580712084 413928648 461377066 -1776302188 760872256 -725418557 -2132784166 -1038488551 1486529716 832148777 -1712790298 -1259635911 -106613921 -1543501320 72716707 -2032864508 -579391223 1718893724 437717463 965968409 54078051 436766595 967060824 -1372931284 -1677595051 1639370790 973462026 1149835932 700294548 640839839 4616944 307814738 1414097026 79788140 -1091585924 -553511742 1770833148 -1034086124 -582720127 1177396569 1260726098 -869355671 -613829840 -824430518 1852585774 487485359 1543602130 1292774184 -1900825254 -498510281 723091151 -1570417971 744357880 -710723995 -1542474929 1827146732 -2057691271 977845535 -1619704167 -211272025 162581305 1527287811 -2133587024 -1785914945 -462632540 -1104755143 -1933391897 1474530942 1428472145 1067295660 1343222724 -1342775578 -652994188 -213198786 -155283599 775459810 709714760 -1701474011 -168450226 -1434298322 -144498349 -357583391 -1532465111 986480888 347135122 -185928511 501739296 -553938664 -37443804 788823592 217211361 332074767 -1587930910 2090661181 -726227628 1598939935 1695445679 1599757328 988625458 981180166 -2044454500 -348370266 184987207 730558857 143243273 -1441686406 -47130536 -1055550397 -971326971 1310344363 649497842 -1903361506 -600671982 1679634622 801222074 410547861 -1200737473 1252721840 349550509 1224277691 1290356708 -900333956 -1517047571 1210925993 -1191645008 151880627 -235726197 -1430501016 -260297204 -2013858396 -75544216 -1940887170 -1465149609 479773734 -229719170 -1798151048 -1389965449 -530546879 -280685240 -417977936 -875314935 -934882995 341855293 138737818 -263729267 165153558 2129992499 -255334784 313508828 1839969060 -362009172 1541377548 -4103697 1437375019 1160883560 533799149 -1096827672 523939507 437089405 -65594548 -887444407 48330791 -63444482 -1574541819 2067150830 -869782763 122345440 -95679468 1864570309 -1437407432 2027708069 548950891 -501733322 -62033618 -1108819102 -293518592 1357303076 -1456347238 1337628824 129065748 1873754610 -1272217295 -1193726392 -1769449558 1360127785 -2132344912 -1435730106 1893283334 613003005 -1647706601 1672963563 1816922368 1502440220 1425096880 -1072593766 -199230383 1279596090 400968681 -703512911 -908235250 -1317296769 -955213126 1974003281 -811903804 1120580682 -1378772847 -701046383 1436203841 -1496659648 -962653491 1162230916 -1004706257 -752745736 -1308974099 -1668735006 1714307745 441535184 963168566 -1082297304 1205280050 -238426123 306750488 1393717818 320306386 993051742 -547184516 -1758711895 596520669 -1252421636 -323901260 -2057014171 1191912446 -741474262 2066089738 -493739693 -1155686289 48909330 -121066681 1542791086 -202298289 -730388148 1278864622 -988722514 1852736348 559528113 100337105 177064008 649940565 1209421589 847391563 140043938 1390683482 -2141107949 -574097104 -1605039296 970073113 -276226145 318232022 -1571120914 -494720119 200116112 -1850022635 1043249035 -1145695182 -647587998 -1700996805 668270266 1007788162 -853466844 -701505659 818721563 -627937059 -1882417935 -672998135 -150857819 -26750437 2115870630 1263672285 1870579318 2114900185 -1962418474 -1446815437 1143082898 -1660330883 1918371711 -1802213784 1309412860 1790667156 1200364376 2040372872 -1188016594 336360395 -934988224 -1057274929 -616575074 -790397401 -1540281291 1567624946 1672030183 -1626304354 835450952 132898743 1646547713 694087691 -379505030 -1551402649 -617410646 100335633 810538452 670751191 -1049914742 1326716832 2059881050 -1674553948 -441041636 -472465042 389792174 -1816824368 2062682943 1058187054 2068366373 532886582 -381246776 -2091403929 299583635 1130810615 -1427035815 -1167033867 -1591553277 -1968164866 1051010382 -1628965744 -847829770 1726447701 -1337704021 -446413608 60891276 -316694813"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","cou-dataset","filename","gbl_friend_counter","gbl_risk_counter","gbl_school_total","population-dataset","probability","processed","risk0","risk1","risk2","risk3","risk4","risk5","schools-dataset","set-dataset","set_population_size","ticks"
"-22","22","-22","22","0","nobody","18826","""NEITHER""","150","{{gis:VectorDataset }}","""1export.csv""","0","0","23","{{gis:VectorDataset }}","0","18648","1.6117792011386922","1.6431286719607479","1.6595391517128881","1.7084324273310723","1.7294986807387867","1.745806451612903","{{gis:VectorDataset }}","{{gis:VectorDataset }}","18600","50"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","roll_no","risk_score","small_area","friend_counter","friends_risk_counter","average_friends_risk","school_roll","students"
"1533","9.9","178","-12.533093873597547","5.622124465251432","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19343L""","3","""057002003/057002014""","300","439","1.4633333333333334",,
"1534","9.9","15","0.05710711114698523","-5.688715796270886","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19333I""","3","""057055001""","300","519","1.73",,
"1535","9.9","74","1.5507708451045283","-4.703567681007345","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19927O""","2","""057137003""","300","562","1.8733333333333333",,
"1536","9.9","5","11.645613043829204","12.138388893373154","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16789N""","3","""057122001""","300","492","1.64",,
"1537","9.9","119","-16.947897328275083","-10.853781580434257","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","1","""057048002""","300","410","1.3666666666666667",,
"1538","9.9","279","-1.4555250625554927","-1.2501008959560902","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17057A""","1","""057109001""","300","526","1.7533333333333334",,
"1539","9.9","212","-6.638348534990718","-17.061304382920333","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19310T""","3","""057031001""","300","603","2.01",,
"1540","9.9","304","-6.638348534990718","-17.061304382920333","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""13872I""","3","""057031001""","300","589","1.9633333333333334",,
"1541","9.9","227","5.941359270320445","-0.08051497295988377","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","1","""057101001""","300","484","1.6133333333333333",,
"1542","9.9","168","0.4590766002098636","-0.19674711437565584","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19313C""","0","""057099002""","300","335","1.1166666666666667",,
"1543","9.9","249","16.516869803858263","19.312898539026556","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14631O""","2","""057026004""","300","488","1.6266666666666667",,
"1544","9.9","190","-17.795019775607393","4.019089514892243","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""15955W""","0","""057003001""","300","595","1.9833333333333334",,
"1545","9.9","239","7.431390749858746","2.8555573492614417","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","0","""057118003""","300","422","1.4066666666666667",,
"1546","9.9","292","-0.3537412220518202","-3.583622568407458","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19333I""","4","""057034002""","300","464","1.5466666666666666",,
"1547","9.9","61","-9.694688836871418","-17.679998385664703","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17268N""","0","""057013005""","300","455","1.5166666666666666",,
"1548","9.9","166","3.877835176366131","5.85822100250222","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18251B""","2","""057010001""","300","481","1.6033333333333333",,
"1549","9.9","139","3.877835176366131","5.85822100250222","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19491D""","2","""057010001""","300","507","1.69",,
"1550","9.9","224","3.877835176366131","5.85822100250222","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18241V""","2","""057010001""","300","481","1.6033333333333333",,
"1551","9.9","97","2.2820647348454273","0.8025264347404956","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19313C""","0","""057011008""","300","464","1.5466666666666666",,
"1552","9.9","95","-8.79994349826459","9.325813221406086","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16671N""","2","""057081006""","300","571","1.9033333333333333",,
"1553","9.9","207","-9.598232302849302","1.8655662281055776","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19553W""","2","""057046001""","300","494","1.6466666666666667",,
"1554","9.9","172","2.8934942287513117","4.302001775768828","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17036P""","0","""057100001""","300","469","1.5633333333333332",,
"1555","9.9","330","1.8578981354427315","-5.374727580918557","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17607J""","1","""057137004""","300","538","1.7933333333333332",,
"1556","9.9","306","-9.945717975623538","-17.925377350875777","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17268N""","0","""057013002""","300","442","1.4733333333333334",,
"1557","9.9","348","-4.245903624182743","-4.026354023730729","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19260H""","1","""057034003""","300","449","1.4966666666666666",,
"1558","9.9","223","-10.21490838647187","9.416619581887158","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17503U""","3","""057119005""","300","504","1.68",,
"1559","9.9","164","19.10464928565663","13.171563483735572","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18517N""","3","""057073001""","300","495","1.65",,
"1560","9.9","29","2.6917023165711518","1.9119783679070144","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","3","""057106032""","300","597","1.99",,
"1561","9.9","37","3.766042457018323","1.5370489950762773","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","1","""057106043""","300","492","1.64",,
"1562","9.9","293","3.766042457018323","1.5370489950762773","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20235P""","1","""057106043""","300","572","1.9066666666666667",,
"1563","9.9","133","3.766042457018323","1.5370489950762773","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19724A""","1","""057106043""","300","534","1.78",,
"1564","9.9","55","2.162603922834773","-5.6479538300104934","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17607J""","4","""057102006""","300","458","1.5266666666666666",,
"1565","9.9","31","10.363830817660828","10.208047461457745","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","0","""057017008""","300","539","1.7966666666666666",,
"1566","9.9","124","-4.2289531035596095","-10.643917991766891","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","3","""057036001""","300","389","1.2966666666666666",,
"1567","9.9","47","-4.2289531035596095","-10.643917991766891","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","3","""057036001""","300","398","1.3266666666666667",,
"1568","9.9","270","2.6723302930018566","2.191661958188716","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""12077E""","3","""057062006""","300","519","1.73",,
"1569","9.9","257","15.34082653967229","14.69549600452014","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16611S""","3","""057079003""","300","578","1.9266666666666667",,
"1570","9.9","32","-10.171321333440956","9.160747437242716","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17503U""","1","""057119008""","300","542","1.8066666666666666",,
"1571","9.9","114","10.721002502219712","9.74917265316006","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","3","""057018007""","300","531","1.77",,
"1572","9.9","201","10.64432157559125","11.20005650173541","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16789N""","1","""057122002""","300","547","1.8233333333333333",,
"1573","9.9","319","15.15235289369602","14.647469529421262","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18605K""","4","""057079002""","300","502","1.6733333333333333",,
"1574","9.9","267","4.074380498829607","3.002461861328598","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17728V""","1","""057030013""","300","390","1.3",,
"1575","9.9","303","2.5460085559770764","2.0197352490112195","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17728V""","0","""057106001""","300","407","1.3566666666666667",,
"1576","9.9","239","-10.990192913068045","-20.08737589797401","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19686S""","3","""057020002""","300","547","1.8233333333333333",,
"1577","9.9","125","5.190289773185891","13.34429736056179","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16137Q""","1","""057085001/057085003/057085004""","300","399","1.33",,
"1578","9.9","119","-12.311929937848092","0.50508515618694","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19553W""","2","""057058011""","300","497","1.6566666666666667",,
"1579","9.9","79","3.9589555250625557","1.7521591734603277","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17728V""","3","""057106042""","300","397","1.3233333333333333",,
"1580","9.9","337","15.182218096698685","6.705747033658891","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","3","""057093008""","300","451","1.5033333333333334",,
"1581","9.9","19","-9.903745257890064","7.947978045039955","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17503U""","3","""057119007""","300","490","1.6333333333333333",,
"1582","9.9","98","4.174872871095326","1.6795140850754702","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","3","""057030004""","300","552","1.84",,
"1583","9.9","269","6.264226329808701","-1.2315360400355153","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16138S""","2","""057067001""","300","549","1.83",,
"1584","9.9","15","3.06824602469933","8.569497134554847","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19009W""","2","""057042003/057042004""","300","481","1.6033333333333333",,
"1585","9.9","134","22.186415368472034","12.842239083057551","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20054L""","2","""057123012""","300","423","1.41",,
"1586","9.9","266","22.186415368472034","12.842239083057551","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18791K""","2","""057123012""","300","387","1.29",,
"1587","9.9","159","-8.685729275970619","-12.075026232948584","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18129E""","3","""057138008""","300","427","1.4233333333333333",,
"1588","9.9","85","-1.9402292356122366","5.927233836467835","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14194S""","2","""057069001""","300","445","1.4833333333333334",,
"1589","9.9","233","-6.80583582210025","7.6896843974493505","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""03294L""","2","""057060002""","300","594","1.98",,
"1590","9.9","236","-6.889377673742836","-18.47223343288401","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20150H""","4","""057013006""","300","560","1.8666666666666667",,
"1591","9.9","43","-6.889377673742836","-18.47223343288401","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17945G""","4","""057013006""","300","632","2.1066666666666665",,
"1592","9.9","199","-11.456332230204213","-19.98607635805957","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19686S""","2","""057020006""","300","565","1.8833333333333333",,
"1593","9.9","6","-11.456332230204213","-19.98607635805957","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","2","""057020006""","300","536","1.7866666666666666",,
"1594","9.9","209","16.24969731213173","14.444870449592381","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16880W""","3","""057077004""","300","529","1.7633333333333334",,
"1595","9.9","265","10.363830817660828","10.208047461457745","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","3","""057017008""","300","591","1.97",,
"1596","9.9","358","-3.985995641294697","10.999071757203971","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18710H""","3","""057057003""","300","473","1.5766666666666667",,
"1597","9.9","298","-3.985995641294697","10.999071757203971","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18086M""","3","""057057003""","300","545","1.8166666666666667",,
"1598","9.9","188","10.790822503834047","13.546089272741948","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16642G""","2","""057136005""","300","497","1.6566666666666667",,
"1599","9.9","32","-13.138469610138026","1.256154653321495","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17328F""","3","""057058003""","300","507","1.69",,
"1600","9.9","185","-13.138469610138026","1.256154653321495","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19553W""","3","""057058003""","300","515","1.7166666666666666",,
"1601","9.9","306","-13.138469610138026","1.256154653321495","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19553W""","3","""057058003""","300","495","1.65",,
"1602","9.9","229","-13.138469610138026","1.256154653321495","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19553W""","3","""057058003""","300","515","1.7166666666666666",,
"1603","9.9","217","-13.138469610138026","1.256154653321495","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19553W""","3","""057058003""","300","521","1.7366666666666666",,
"1604","9.9","185","-13.138469610138026","1.256154653321495","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19553W""","3","""057058003""","300","489","1.63",,
"1605","9.9","165","6.67870691742675","-1.0152151101783842","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17828C""","0","""057067004""","300","544","1.8133333333333332",,
"1606","9.9","286","-10.523246428283155","-19.70962143837275","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19686S""","3","""057020005""","300","528","1.76",,
"1607","9.9","97","5.9175478246831865","1.732383566066672","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19971R""","0","""057118001""","300","434","1.4466666666666668",,
"1608","9.9","207","-4.45697796432319","-10.932884010008879","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","0","""057036003""","300","446","1.4866666666666666",,
"1609","9.9","5","-8.716401646622003","-11.265840665106143","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16375J""","2","""057138001""","300","395","1.3166666666666667",,
"1610","9.9","279","-14.639801436758415","3.721648236338688","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""04809A""","2","""057133011""","300","571","1.9033333333333333",,
"1611","9.9","112","4.524376462991364","4.5457664056824605","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19491D""","3","""057128002""","300","447","1.49",,
"1612","9.9","107","-8.280531116312858","-18.76039228347728","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20150H""","3","""057012004""","300","526","1.7533333333333334",,
"1613","9.9","185","18.328557591411737","16.534223908305755","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19614Q""","2","""057049003""","300","456","1.52",,
"1614","9.9","288","3.643756558237146","1.5640891113084188","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","3","""057106008""","300","484","1.6133333333333333",,
"1615","9.9","13","10.030470578739203","10.261724110097667","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","1","""057018001""","300","524","1.7466666666666666",,
"1616","9.9","287","10.494995560577932","10.245984340947615","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","3","""057017010""","300","536","1.7866666666666666",,
"1617","9.9","262","-4.138146743078537","-9.088102348857857","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057139001""","300","366","1.22",,
"1618","9.9","179","4.715271611913795","3.5711114698522883","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","2","""057030012""","300","510","1.7",,
"1619","9.9","153","11.616555008475261","10.202800871741061","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","1","""057088002""","300","511","1.7033333333333334",,
"1620","9.9","29","1.4377673742836388","-7.544394220679635","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19333I""","1","""057102001""","300","548","1.8266666666666667",,
"1621","9.9","311","4.290701428686738","5.520421341512632","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18241V""","0","""057010002""","300","444","1.48",,
"1622","9.9","257","3.463354588748083","2.4547986116716443","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""12077E""","0","""057106026""","300","478","1.5933333333333333",,
"1623","9.9","10","-1.7416659940269594","-8.053313423197999","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17607J""","3","""057080001""","300","442","1.4733333333333334",,
"1624","9.9","291","-10.816248284768747","6.530188070062152","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18219F""","2","""057114008""","300","463","1.5433333333333332",,
"1625","9.9","255","5.541811284203729","-6.884534667850513","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","1","""057035001""","300","548","1.8266666666666667",,
"1626","9.9","96","-8.685729275970619","-12.075026232948584","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18129E""","1","""057138008""","300","383","1.2766666666666666",,
"1627","9.9","283","16.717854548389703","10.501049317943338","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19959E""","3","""057149001""","300","428","1.4266666666666667",,
"1628","9.9","158","6.713011542497377","-2.2542174509645654","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17828C""","2","""057127005""","300","585","1.95",,
"1629","9.9","161","2.832956655097264","-2.097626927112761","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18737E""","1","""057039003""","300","441","1.47",,
"1630","9.9","311","2.832956655097264","-2.097626927112761","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17057A""","1","""057039003""","300","497","1.6566666666666667",,
"1631","9.9","175","10.97162805714747","10.184236015820487","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""01574H""","0","""057017004""","300","530","1.7666666666666666",,
"1632","9.9","330","-4.45697796432319","-10.932884010008879","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036003""","300","386","1.2866666666666666",,
"1633","9.9","307","9.728589878117685","-3.7753248849786103","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038007""","300","673","2.243333333333333",,
"1634","9.9","141","5.432843651626443","1.9781661151021068","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","3","""057113005/057113006""","300","415","1.3833333333333333",,
"1635","9.9","245","5.432843651626443","1.9781661151021068","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","3","""057113005/057113006""","300","393","1.31",,
"1636","9.9","226","5.432843651626443","1.9781661151021068","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","3","""057113005/057113006""","300","411","1.37",,
"1637","9.9","282","5.432843651626443","1.9781661151021068","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","3","""057113005/057113006""","300","392","1.3066666666666666",,
"1638","9.9","216","5.432843651626443","1.9781661151021068","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14941G""","3","""057113005/057113006""","300","477","1.59",,
"1639","9.9","81","5.067196706755993","5.288360642505449","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19491D""","3","""057128005""","300","483","1.61",,
"1640","9.9","178","16.60323674227137","14.800831382678183","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16880W""","3","""057077001/057077002""","300","525","1.75",,
"1641","9.9","162","5.205222374687223","-7.264710630397934","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18172F""","2","""057074001""","300","523","1.7433333333333334",,
"1642","9.9","355","15.27625312777464","14.950560981515862","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18605K""","2","""057022006""","300","504","1.68",,
"1643","9.9","202","-13.235329727984503","-10.662079263863104","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18421A""","1","""057040002""","300","542","1.8066666666666666",,
"1644","9.9","249","16.12297199128259","11.360279280006457","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16611S""","2","""057079001""","300","580","1.9333333333333333",,
"1645","9.9","122","-11.231132456211155","8.000443942206797","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18219F""","2","""057114004""","300","434","1.4466666666666668",,
"1646","9.9","322","-11.231132456211155","8.000443942206797","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17503U""","2","""057114004""","300","480","1.6",,
"1647","9.9","311","-16.65328113649205","3.531560255064977","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16384K""","1","""057003002""","300","487","1.6233333333333333",,
"1648","9.9","228","14.050165469367988","16.812696747114376","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18605K""","0","""057009004/057009008""","300","510","1.7",,
"1649","9.9","25","-6.141133263378804","5.507103075308741","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16819T""","1","""057060004""","300","547","1.8233333333333333",,
"1650","9.9","263","-6.141133263378804","5.507103075308741","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16819T""","1","""057060004""","300","559","1.8633333333333333",,
"1651","9.9","111","9.358503511179272","-0.868714181935588","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19518U""","2","""057135004""","300","516","1.72",,
"1652","9.9","196","10.811808862700783","1.3877229800629591","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","1","""057095007""","300","546","1.82",,
"1653","9.9","284","10.811808862700783","1.3877229800629591","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16820E""","1","""057095007""","300","463","1.5433333333333332",,
